Transaction Description,Amount Debit,Amount Credit,Balance,Category
Aqua America WATER BILL 349,42,0,886,Utilities Water
Aqua America WATER BILL 186,0,38,2177,Utilities Water
American Water WATER BILL 467,0,293,535,Utilities Water
American Water WATER BILL 521,432,0,5273,Utilities Water
Aqua America WATER BILL 477,0,474,1074,Utilities Water
American Water WATER BILL 206,0,223,7632,Utilities Water
American Water WATER BILL 497,428,0,816,Utilities Water
Aqua America WATER BILL 459,301,0,4611,Utilities Water
Aqua America WATER BILL 354,315,0,2373,Utilities Water
American Water WATER BILL 316,244,0,7712,Utilities Water
American Water WATER BILL 857,0,372,404,Utilities Water
American Water WATER BILL 788,0,29,3853,Utilities Water
American Water WATER BILL 326,0,381,5517,Utilities Water
Aqua America WATER BILL 646,330,0,6380,Utilities Water
American Water WATER BILL 784,0,47,6685,Utilities Water
American Water WATER BILL 608,0,182,5514,Utilities Water
Aqua America WATER BILL 826,0,111,2361,Utilities Water
Aqua America WATER BILL 218,166,0,6753,Utilities Water
Aqua America WATER BILL 644,23,0,6970,Utilities Water
Aqua America WATER BILL 753,428,0,398,Utilities Water
Aqua America WATER BILL 743,0,441,410,Utilities Water
American Water WATER BILL 996,0,493,7966,Utilities Water
Aqua America WATER BILL 658,0,86,5331,Utilities Water
American Water WATER BILL 561,0,347,1146,Utilities Water
American Water WATER BILL 533,0,314,2820,Utilities Water
Aqua America WATER BILL 493,0,352,7339,Utilities Water
American Water WATER BILL 804,123,0,1449,Utilities Water
American Water WATER BILL 993,446,0,3203,Utilities Water
Aqua America WATER BILL 980,0,356,2984,Utilities Water
Aqua America WATER BILL 984,418,0,5365,Utilities Water
American Water WATER BILL 411,0,102,4756,Utilities Water
American Water WATER BILL 890,135,0,7456,Utilities Water
Aqua America WATER BILL 567,0,298,1265,Utilities Water
American Water WATER BILL 320,167,0,5636,Utilities Water
American Water WATER BILL 330,205,0,5114,Utilities Water
Aqua America WATER BILL 225,0,110,5166,Utilities Water
Aqua America WATER BILL 577,0,68,4269,Utilities Water
Aqua America WATER BILL 381,0,39,3350,Utilities Water
American Water WATER BILL 821,103,0,5093,Utilities Water
Aqua America WATER BILL 378,229,0,4490,Utilities Water
American Water WATER BILL 862,0,232,5269,Utilities Water
Aqua America WATER BILL 247,0,43,908,Utilities Water
American Water WATER BILL 757,0,89,1871,Utilities Water
American Water WATER BILL 790,0,153,6000,Utilities Water
Aqua America WATER BILL 145,88,0,3398,Utilities Water
Aqua America WATER BILL 853,485,0,3691,Utilities Water
Aqua America WATER BILL 260,384,0,7753,Utilities Water
American Water WATER BILL 467,493,0,4082,Utilities Water
American Water WATER BILL 430,0,298,879,Utilities Water
American Water WATER BILL 543,0,229,7792,Utilities Water
Aqua America WATER BILL 249,255,0,7977,Utilities Water
Aqua America WATER BILL 153,0,428,5682,Utilities Water
Aqua America WATER BILL 768,452,0,3172,Utilities Water
American Water WATER BILL 885,344,0,6157,Utilities Water
Aqua America WATER BILL 658,0,315,1631,Utilities Water
American Water WATER BILL 456,0,227,499,Utilities Water
American Water WATER BILL 445,0,429,5966,Utilities Water
American Water WATER BILL 691,242,0,7390,Utilities Water
Aqua America WATER BILL 470,0,208,4335,Utilities Water
Aqua America WATER BILL 150,0,460,4682,Utilities Water
Aqua America WATER BILL 163,350,0,3211,Utilities Water
American Water WATER BILL 196,378,0,2194,Utilities Water
American Water WATER BILL 458,0,326,7061,Utilities Water
American Water WATER BILL 896,62,0,5507,Utilities Water
Aqua America WATER BILL 877,375,0,3507,Utilities Water
American Water WATER BILL 466,46,0,1650,Utilities Water
American Water WATER BILL 186,392,0,1125,Utilities Water
Aqua America WATER BILL 182,0,223,7852,Utilities Water
Aqua America WATER BILL 323,0,485,6234,Utilities Water
American Water WATER BILL 505,0,225,6375,Utilities Water
American Water WATER BILL 565,0,96,4640,Utilities Water
Aqua America WATER BILL 410,309,0,7533,Utilities Water
American Water WATER BILL 579,0,110,6675,Utilities Water
American Water WATER BILL 122,0,78,3820,Utilities Water
American Water WATER BILL 107,494,0,5284,Utilities Water
American Water WATER BILL 455,0,240,6671,Utilities Water
American Water WATER BILL 367,101,0,2248,Utilities Water
American Water WATER BILL 298,0,251,3210,Utilities Water
